DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID8047894,Benzophenone 7,85-19-8,OC1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1,C13H9ClO2,OC1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1
DTXSID3047895,Menthyl anthranilate,134-09-8,CC(C)C1CCC(C)CC1OC(=O)C1=C(N)C=CC=C1,C17H25NO2,CC(C)C1CCC(C)CC1OC(=O)C1=C(N)C=CC=C1
DTXSID8047896,Enzacamene,36861-47-9,CC1=CC=C(C=C2C3CCC(C)(C2=O)C3(C)C)C=C1,C18H22O,CC1=CC=C(C=C2C3CCC(C)(C2=O)C3(C)C)C=C1
DTXSID3047897,D-Tagatose,87-81-0,OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,C6H12O6,OCC(O)C(O)C(O)C(=O)CO
DTXSID8047898,Rebaudioside A,58543-16-1,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C44H70O23,CC12CCCC(C)(C1CCC13CC(=C)C(C1)(CCC23)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O
DTXSID3047899,Triisobutylmethylphosphonium tosylate,344774-05-6,CC1=CC=C(C=C1)S([O-])(=O)=O.CC(C)C[P+](C)(CC(C)C)CC(C)C,C20H37O3PS,CC(C)CP(C)(CC(C)C)CC(C)C
DTXSID5047900,Tetraoctylphosphonium bromide,23906-97-0,[Br-].CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,C32H68BrP,CCCCCCCCP(CCCCCCCC)(CCCCCCCC)CCCCCCCC
DTXSID0047901,Ethylammonium nitrate,22113-86-6,CCN.O[N+]([O-])=O,C2H8N2O3,
DTXSID5047902,2-Hydroxyethylammonium formate,53226-35-0,OC=O.NCCO,C3H9NO3,NCCO
DTXSID0047903,Dimethylammonium nitrate,30781-73-8,CNC.O[N+]([O-])=O,C2H8N2O3,
DTXSID5047904,Methyltrioctylammonium trifluoromethanesulfonate,121107-18-4,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,C26H54F3NO3S,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC
DTXSID0047905,Tributylmethylammonium bis(trifluoromethylsulfonyl)imide,405514-94-5,CCCC[N+](C)(CCCC)CCCC.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C15H30F6N2O4S2,
DTXSID5047906,"1-Butyl-2,3-dimethylimidazolium chloride",98892-75-2,[Cl-].CCCCN1C=C[N+](C)=C1C,C9H17ClN2,CCCCN1C=C[N+](C)=C1C
DTXSID0047907,"1-Butyl-2,3-dimethylimidazolium hexafluorophosphate",227617-70-1,F[P-](F)(F)(F)(F)F.CCCCN1C=C[N+](C)=C1C,C9H17F6N2P,CCCCN1C=C[N+](C)=C1C
DTXSID5047908,"1-Butyl-2,3-dimethylimidazolium iodide",108203-70-9,[I-].CCCCN1C=C[N+](C)=C1C,C9H17IN2,CCCCN1C=C[N+](C)=C1C
DTXSID0047909,"1-Butyl-2,3-dimethylimidazolium tetrafluoroborate",402846-78-0,F[B-](F)(F)F.CCCCN1C=C[N+](C)=C1C,C9H17BF4N2,CCCCN1C=C[N+](C)=C1C
DTXSID9047910,1-Butyl-3-methylimidazolium dicyanamide,448245-52-1,[N-]=C=NC#N.CCCCN1C=C[N+](C)=C1,C10H15N5,
DTXSID4047911,1-Butyl-3-methylimidazolium hexafluorophosphate,174501-64-5,F[P-](F)(F)(F)(F)F.CCCCN1C=C[N+](C)=C1,C8H15F6N2P,CCCC[N+]1=CN(C)C=C1
DTXSID9047912,1-Butyl-3-methylimidazolium methanesulfonate,342789-81-5,CS([O-])(=O)=O.CCCCN1C=C[N+](C)=C1,C9H18N2O3S,CCCC[N+]1=CN(C)C=C1
DTXSID4047913,1-Decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,433337-23-6,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCN1C=C[N+](C)=C1,C16H27F6N3O4S2,
DTXSID9047914,1-Butyl-3-methylimidazolium thiocyanate,344790-87-0,[S-]C#N.CCCCN1C=C[N+](C)=C1,C9H15N3S,CCCC[N+]1=CN(C)C=C1
DTXSID4047915,1-Decyl-3-methylimidazolium tetrafluoroborate,244193-56-4,F[B-](F)(F)F.CCCCCCCCCCN1C=C[N+](C)=C1,C14H27BF4N2,CCCCCCCCCCN1C=C[N+](C)=C1
DTXSID9047916,1-Decyl-3-methylimidazolium trifluoromethanesulfonate,412009-62-2,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCN1C=C[N+](C)=C1,C15H27F3N2O3S,CCCCCCCCCCN1C=C[N+](C)=C1
DTXSID4047917,1-Dodecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,404001-48-5,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCN1C=C[N+](C)=C1,C18H31F6N3O4S2,
DTXSID9047918,1-Dodecyl-3-methylimidazolium chloride,114569-84-5,[Cl-].CCCCCCCCCCCCN1C=C[N+](C)=C1,C16H31ClN2,CCCCCCCCCCCCN1C=C[N+](C)=C1
DTXSID4047919,1-Dodecyl-3-methylimidazolium hexafluorophosphate,219947-93-0,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCN1C=C[N+](C)=C1,C16H31F6N2P,CCCCCCCCCCCCN1C=C[N+](C)=C1
DTXSID3047920,Butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,258273-75-5,CCCC[N+](C)(C)C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C9H18F6N2O4S2,
DTXSID8047921,1-Ethyl-3-methylimidazolium hexafluorophosphate,155371-19-0,F[P-](F)(F)(F)(F)F.CCN1C=C[N+](C)=C1,C6H11F6N2P,CCN1C=C[N+](C)=C1
DTXSID3047922,Choline bis(trifluoromethylsulfonyl)imde,827027-25-8,C[N+](C)(C)CCO.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C7H14F6N2O5S2,FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F
DTXSID8047923,1-Hexadecyl-3-methylimidazolium chloride,61546-01-8,[Cl-].CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,C20H39ClN2,CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1
DTXSID3047924,Methylammonium nitrate,22113-87-7,CN.O[N+]([O-])=O,CH6N2O3,
DTXSID8047925,1-Hexyl-3-methylimidazolium bromide,85100-78-3,[Br-].CCCCCCN1C=C[N+](C)=C1,C10H19BrN2,CCCCCCN1C=C[N+](C)=C1
DTXSID3047926,Methyltrioctylammonium bis(trifluoromethylsulfonyl)imide,375395-33-8,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,C27H54F6N2O4S2,
DTXSID8047927,Propylammonium nitrate,22113-88-8,CCCN.O[N+]([O-])=O,C3H10N2O3,CCCN
DTXSID3047928,1-Allyl-3-methylimidazolium chloride,65039-10-3,[Cl-].C[N+]1=CN(CC=C)C=C1,C7H11ClN2,C[N+]1=CN(CC=C)C=C1
DTXSID8047929,1-Benzyl-3-methylimidazolium chloride,36443-80-8,[Cl-].C[N+]1=CN(CC2=CC=CC=C2)C=C1,C11H13ClN2,C[N+]1=CN(CC2=CC=CC=C2)C=C1
DTXSID7047930,"1-Butyl-2,3-dimethylimidazolium bis(trifluoromethylsulfonyl)imide",350493-08-2,CCCCN1C=C[N+](C)=C1C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C11H17F6N3O4S2,
DTXSID2047931,"1-Butyl-2,3-dimethylimidazolium bromide",475575-45-2,[Br-].CCCCN1C=C[N+](C)=C1C,C9H17BrN2,CCCCN1C=C[N+](C)=C1C
DTXSID7047932,1-Butylpyridinium hexafluorophosphate,186088-50-6,F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=CC=C1,C9H14F6NP,CCCC[N+]1=CC=CC=C1
DTXSID2047933,1-Butylpyridinium bromide,874-80-6,[Br-].CCCC[N+]1=CC=CC=C1,C9H14BrN,CCCC[N+]1=CC=CC=C1
DTXSID7047934,1-Hexylpyridinium bromide,74440-81-6,[Br-].CCCCCC[N+]1=CC=CC=C1,C11H18BrN,CCCCCC[N+]1=CC=CC=C1
DTXSID2047935,1-Hexylpyridinium chloride,6220-15-1,[Cl-].CCCCCC[N+]1=CC=CC=C1,C11H18ClN,CCCCCC[N+]1=CC=CC=C1
DTXSID7047936,1-Hexylpyridinium hexafluorophosphate,797789-00-5,F[P-](F)(F)(F)(F)F.CCCCCC[N+]1=CC=CC=C1,C11H18F6NP,CCCCCC[N+]1=CC=CC=C1
DTXSID2047937,1-Butyl-1-methylpyrrolidinium hexafluorophosphate,330671-29-9,F[P-](F)(F)(F)(F)F.CCCC[N+]1(C)CCCC1,C9H20F6NP,CCCC[N+]1(C)CCCC1
DTXSID7047938,1-Butyl-1-methylpyrrolidinium iodide,56511-17-2,[I-].CCCC[N+]1(C)CCCC1,C9H20IN,CCCC[N+]1(C)CCCC1
DTXSID2047939,1-Butyl-1-methylpyrrolidinium dicyanamide,370865-80-8,[N-]=C=NC#N.CCCC[N+]1(C)CCCC1,C11H20N4,
DTXSID1047940,1-Ethyl-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)imide,223436-99-5,CC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C9H16F6N2O4S2,
DTXSID6047941,1-Ethyl-1-methylpyrrolidinium iodide,4186-68-9,[I-].CC[N+]1(C)CCCC1,C7H16IN,CC[N+]1(C)CCCC1
DTXSID1047942,1-Methyl-1-propylpyrrolidinium bis(trifluoromethylsulfonyl)imide,223437-05-6,CCC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C10H18F6N2O4S2,
DTXSID6047943,1-Methyl-3-octylimidazolium tetrafluoroborate,244193-52-0,F[B-](F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,C12H23BF4N2,CCCCCCCC[N+]1=CN(C)C=C1
DTXSID1047944,Trihexyltetradecylphosphonium chloride,258864-54-9,[Cl-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,C32H68ClP,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC
DTXSID6047945,Tetrabutylphosphonium bromide,3115-68-2,[Br-].CCCC[P+](CCCC)(CCCC)CCCC,C16H36BrP,CCCCP(CCCC)(CCCC)CCCC
DTXSID1047946,1-Methyl-3-octylimidazolium trifluoromethanesulfonate,403842-84-2,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,C13H23F3N2O3S,CCCCCCCC[N+]1=CN(C)C=C1
DTXSID6047947,1-Methyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,216299-72-8,CCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C9H13F6N3O4S2,
DTXSID1047948,1-Hexyl-3-methylimidazolium chloride,171058-17-6,[Cl-].CCCCCCN1C=C[N+](C)=C1,C10H19ClN2,CCCCCCN1C=C[N+](C)=C1
DTXSID6047949,1-Hexyl-3-methylimidazolium hexafluorophosphate,304680-35-1,F[P-](F)(F)(F)(F)F.CCCCCCN1C=C[N+](C)=C1,C10H19F6N2P,CCCCCCN1C=C[N+](C)=C1
DTXSID5047950,Trihexyltetradecylphosphonium hexafluorophosphate,374683-44-0,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,C32H68F6P2,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC
DTXSID0047951,1-Hexyl-3-methylimidazolium iodide,178631-05-5,[I-].CCCCCCN1C=C[N+](C)=C1,C10H19IN2,CCCCCCN1C=C[N+](C)=C1
DTXSID5047952,1-Methyl-3-octylimidazolium hexafluorophosphate,304680-36-2,F[P-](F)(F)(F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,C12H23F6N2P,CCCCCCCC[N+]1=CN(C)C=C1
DTXSID0047953,Trihexyltetradecylphosphonium bromide,654057-97-3,[Br-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,C32H68BrP,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC
DTXSID5047954,Diethylmethylsulfonium bis(trifluoromethylsulfonyl)imide,792188-85-3,CC[S+](C)CC.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C7H13F6NO4S3,
DTXSID0047955,1-Methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,178631-04-4,CCCCCCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C14H23F6N3O4S2,
DTXSID5047956,"2,3,4,4'-Tetrahydroxybenzophenone",31127-54-5,OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C(O)=C1O,C13H10O5,OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C(O)=C1O
DTXSID0047957,Octylparaben,1219-38-1,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,C15H22O3,CCCCCCCCOC(=O)C1=CC=C(O)C=C1
DTXSID0047959,"2,4-Dichloro-1-(trifluoromethyl)benzene",320-60-5,FC(F)(F)C1=CC=C(Cl)C=C1Cl,C7H3Cl2F3,FC(F)(F)C1=CC=C(Cl)C=C1Cl
DTXSID9047960,"4,4'-Thiodiphenol",2664-63-3,OC1=CC=C(SC2=CC=C(O)C=C2)C=C1,C12H10O2S,OC1=CC=C(SC2=CC=C(O)C=C2)C=C1
DTXSID4047961,4-Hydroxy-4'-chlorobenzophenone,42019-78-3,OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,C13H9ClO2,OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
DTXSID9047962,4-Benzylphenol,101-53-1,OC1=CC=C(CC2=CC=CC=C2)C=C1,C13H12O,OC1=CC=C(CC2=CC=CC=C2)C=C1
DTXSID4047963,"1,1-Bis(4-hydroxyphenyl)cyclohexane",843-55-0,OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1,C18H20O2,OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1
DTXSID9047964,"1H-​Imidazolium, 3-​ethyl-​1-​methyl-​, salt with N-​cyanocyanamide (1:1)",370865-89-7,N#C[N-]C#N.CCN1C=C[N+](C)=C1,C8H11N5,
DTXSID4047965,1-Ethyl-3-methylimidazolium trifluoromethanesulfonate,145022-44-2,CCN1C=C[N+](C)=C1.[O-]S(=O)(=O)C(F)(F)F,C7H11F3N2O3S,CCN1C=C[N+](C)=C1
DTXSID9047966,"1,2-Benzenedicarboxylic acid, dinonyl ester",84-76-4,CCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCC,C26H42O4,CCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCC
DTXSID4047967,1-Ethyl-3-methylimidazolium bis(trifluoromethanesulfonyl)imide,174899-82-2,CCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C8H11F6N3O4S2,
DTXSID9047968,1-Butyl-1-methylpyrrolidinium bis(trifluoromethanesulfonyl)imide,223437-11-4,CCCC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C11H20F6N2O4S2,
DTXSID4047969,Trolamine salicylate,2174-16-5,OCCN(CCO)CCO.OC(=O)C1=C(O)C=CC=C1,C13H21NO6,OC(=O)C1=C(O)C=CC=C1
DTXSID3047970,"1,3-Dimethylimidazolium dimethyl phosphate",654058-04-5,COP([O-])(=O)OC.CN1C=C[N+](C)=C1,C7H15N2O4P,
DTXSID8047971,1-Butyl-3-methylimidazolium hydrogensulfate,262297-13-2,OS([O-])(=O)=O.CCCC[N+]1=CN(C)C=C1,C8H16N2O4S,CCCC[N+]1=CN(C)C=C1
DTXSID3047972,Trehalose dihydrate,6138-23-4,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C12H26O13,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
DTXSID8047973,"4,4'-Propane-2,2-diylbis(2,6-dimethylphenol)",5613-46-7,CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,C19H24O2,CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1
DTXSID3047974,"2,3',4,4'-Tetrahydroxybenzophenone",61445-50-9,OC1=CC=C(C(=O)C2=CC(O)=C(O)C=C2)C(O)=C1,C13H10O5,OC1=CC=C(C(=O)C2=CC(O)=C(O)C=C2)C(O)=C1
DTXSID1048122,Benzyl-C8-18-alkyldimethylammonium chlorides,63449-41-2,,,
DTXSID2048161,Rimcazole dihydrochloride,75859-03-9,Cl.Cl.C[C@H]1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C[C@@H](C)N1,C21H29Cl2N3,
DTXSID7048166,PharmaGSID_48166,NOCAS_48166,COC1=CC(C=O)=CC2=C1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,C19H21N3O8,COC1=CC(C=O)=CC2=C1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O
DTXSID2048167,FR 409,138472-01-2,CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O,C8H13N3O4,CCC(=CC(=NO)C(N)=O)C(C)[N+]([O-])=O
DTXSID7048168,Fabesetron hydrochloride,129299-90-7,Cl.CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,C18H20ClN3O,CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1
DTXSID2048169,Fabesetron,129300-27-2,CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,C18H19N3O,CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1
DTXSID1048170,FR150011,149413-74-1,CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2,C24H23NO4S,CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2
DTXSID6048171,FR145237,146011-65-6,CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1,C30H22ClF3N2O2,CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1
DTXSID1048172,PharmaGSID_48172,NOCAS_48172,OC(=O)\C=C\C(O)=O.O=C1N(CCC2=NOC(=N2)C2=CC=C(CN3CCCCCC3)S2)C(=O)C2=C1C=CC=C2,C27H28N4O7S,O=C1N(CCC2=NOC(=N2)C2=CC=C(CN3CCCCCC3)S2)C(=O)C2=C1C=CC=C2
DTXSID1048174,FR167356,174185-16-1,CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O,C19H17Cl2NO3,CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O
DTXSID6048175,Difpas-pyrazole,151506-44-4,COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,C18H16F2N2O2S,COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F
DTXSID1048176,YM 218,387816-82-2,OC(=O)\C=C\C(O)=O.CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2.CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2,C74H80F4N8O12,CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)C(=CC(=O)N2CCC(CC2)N2CCCCC2)C2=CC=CC=C12
DTXSID1048178,FR130739,136042-19-8,[Na+].CCCCC1=NC2=CC=CN=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1,C24H22N7Na,CCCCC1=NC2=C(N=CC=C2)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
DTXSID5048180,4-Propylaniline,2696-84-6,CCCC1=CC=C(N)C=C1,C9H13N,CCCC1=CC=C(N)C=C1
DTXSID0048181,4-tert-Butylaniline,769-92-6,CC(C)(C)C1=CC=C(N)C=C1,C10H15N,CC(C)(C)C1=CC=C(N)C=C1
DTXSID5048182,Cyclohexylphenylketone,712-50-5,O=C(C1CCCCC1)C1=CC=CC=C1,C13H16O,O=C(C1CCCCC1)C1=CC=CC=C1
DTXSID0048183,(-)-Enterolactone,77756-20-8,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1,C18H18O4,OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1
DTXSID5048184,Melengestrol acetate,2919-66-6,CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C25H32O4,CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C
DTXSID0048185,Apomorphine hydrochloride,41372-20-7,O.Cl.Cl.CN1CCC2=CC=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1.CN1CCC2=CC=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1,C34H38Cl2N2O5,CN1CCC2=CC=CC3=C2C1CC1=C3C(O)=C(O)C=C1
DTXSID5048186,Tetrac,67-30-1,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,C14H8I4O4,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1
DTXSID0048187,1-Methoxy-4-tert-pentylcyclohexane,199584-38-8,CCC(C)(C)C1CCC(CC1)OC,C12H24O,CCC(C)(C)C1CCC(CC1)OC
DTXSID5048188,4-Thiocresol,106-45-6,CC1=CC=C(S)C=C1,C7H8S,CC1=CC=C(S)C=C1
DTXSID0048189,Lauryl gallate,1166-52-5,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,C19H30O5,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1
DTXSID9048190,Methyl abietate,127-25-3,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=CC3=CC[C@@H]12)C(C)C,C21H32O2,COC(=O)C1(C)CCCC2(C)C3CCC(=CC3=CCC12)C(C)C
DTXSID4048191,"4,4'-Methylenebis(2,6-diethylaniline)",13680-35-8,CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,C21H30N2,CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N
DTXSID9048192,4-Butylchlorobenzene,15499-27-1,CCCCC1=CC=C(Cl)C=C1,C10H13Cl,CCCCC1=CC=C(Cl)C=C1
DTXSID4048193,"4,4'-Di-tert-butylbiphenyl",1625-91-8,CC(C)(C)C1=CC=C(C=C1)C1=CC=C(C=C1)C(C)(C)C,C20H26,CC(C)(C)C1=CC=C(C=C1)C1=CC=C(C=C1)C(C)(C)C
DTXSID9048194,Heptanophenone,1671-75-6,CCCCCCC(=O)C1=CC=CC=C1,C13H18O,CCCCCCC(=O)C1=CC=CC=C1
DTXSID4048195,4-(Hexyloxy)phenol,18979-55-0,CCCCCCOC1=CC=C(O)C=C1,C12H18O2,CCCCCCOC1=CC=C(O)C=C1
DTXSID9048196,4-tert-Butylbenzenethiol,2396-68-1,CC(C)(C)C1=CC=C(S)C=C1,C10H14S,CC(C)(C)C1=CC=C(S)C=C1
DTXSID9048198,4-Propylcyclohexanone,40649-36-3,CCCC1CCC(=O)CC1,C9H16O,CCCC1CCC(=O)CC1
DTXSID4048199,4-Butyloxyaniline,4344-55-2,CCCCOC1=CC=C(N)C=C1,C10H15NO,CCCCOC1=CC=C(N)C=C1
DTXSID6048200,"2,4,6-Trimethylbenzoic acid",480-63-7,CC1=CC(C)=C(C(O)=O)C(C)=C1,C10H12O2,CC1=CC(C)=C(C(O)=O)C(C)=C1
DTXSID1048201,Cyclobutyl phenyl ketone,5407-98-7,O=C(C1CCC1)C1=CC=CC=C1,C11H12O,O=C(C1CCC1)C1=CC=CC=C1
DTXSID6048202,Isopropyl phenyl ketone,611-70-1,CC(C)C(=O)C1=CC=CC=C1,C10H12O,CC(C)C(=O)C1=CC=CC=C1
DTXSID1048203,Ethyl 4-chlorophenyl ketone,6285-05-8,CCC(=O)C1=CC=C(Cl)C=C1,C9H9ClO,CCC(=O)C1=CC=C(Cl)C=C1
DTXSID6048204,4-Butylcyclohexanol,70568-60-4,CCCCC1CCC(O)CC1,C10H20O,CCCCC1CCC(O)CC1
DTXSID6048206,4-Chloropentylbenzene,79098-20-7,CCCCCC1=CC=C(Cl)C=C1,C11H15Cl,CCCCCC1=CC=C(Cl)C=C1
DTXSID1048207,Diphenyl phosphate,838-85-7,OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,C12H11O4P,OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1
DTXSID6048208,Methyl 2-methylbenzoate,89-71-4,COC(=O)C1=C(C)C=CC=C1,C9H10O2,COC(=O)C1=C(C)C=CC=C1
DTXSID1048209,tert-Butyl phenyl ketone,938-16-9,CC(C)(C)C(=O)C1=CC=CC=C1,C11H14O,CC(C)(C)C(=O)C1=CC=CC=C1
DTXSID0048210,Phenyl benzoate,93-99-2,O=C(OC1=CC=CC=C1)C1=CC=CC=C1,C13H10O2,O=C(OC1=CC=CC=C1)C1=CC=CC=C1
DTXSID5048211,Ethyl 4-methylbenzoate,94-08-6,CCOC(=O)C1=CC=C(C)C=C1,C10H12O2,CCOC(=O)C1=CC=C(C)C=C1
DTXSID1048259,Desmopressin,16679-58-6,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,C46H64N14O12S2,
