DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID3046904,3beta-(2-Diethylaminoethoxy)androst-5-en-17-one hydrochloride,3039-71-2,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,387.6080000000002,5.245300000000006,29.54,0,3,6,0,28,0.88,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0001018974865062,,,,,,,,,,,,,,,,,,,16.1762303162791,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID8046905,Sodium dibunate,14992-59-7,CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,320.45400000000006,4.681500000000004,54.37,1,2,1,2,22,0.4444444444444444,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,28.5719923624426,,,,,,,,,,,,,,,,,,,-56.8360766240268,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID3046906,Fosfestrol,522-40-7,CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,428.3140000000001,4.360400000000007,133.52,4,4,8,2,28,0.2222222222222222,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0013201901619824,,,,,,,,,,,,,,,,,,,-5.65601740046223,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID3046908,"3,3',5'-Triiodo-L-thyronine",5817-39-0,NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,650.9760000000001,3.952700000000001,92.78,3,4,5,2,23,0.1333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.0414746543779,6.42802922235103,0.0009378536924868,0.161602346049841,23.0414746543779,,,,,,,,,,,,,,,-7.97571179902952,-6.05084658303636,-5.34442461103014,2.32890193498748,-3.02882461623092,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8046909,Cefpirome sulfate,98753-19-6,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,514.5890000000003,-1.0438999999999965,153.92000000000002,2,10,7,2,35,0.3636363636363636,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,23.0414746543779,,,,,,,,,,,,,,,,,,,6.92470292868306,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID7046910,Azosemide,27589-33-9,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,370.8470000000001,1.8411,126.65,3,7,5,3,23,0.0833333333333333,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0164421952014,7.51394924788665,1.22105826819435,23.0414746543779,23.0414746543779,,,,,,,,,,,,,,,-30.2815244438044,58.5790350236305,-14.5851422590246,-1.7234238061017,-1.40032591442531,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2046911,Emedastine difumarate,87233-62-3,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,302.4220000000001,2.2147,33.53,0,4,5,2,22,0.5882352941176471,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.89862118570924e-05,23.0414746543779,0.0003256274555233,0.0007061158698413,23.0414746543779,,,,,,,,,,,,,,,-5.4223435452802,-2.13326929554944,-3.77862060509757,1.55812944601181,5.46157814249385,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID7046912,Imidapril hydrochloride,89396-94-1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,405.45100000000025,0.8762000000000008,116.25,2,6,9,1,29,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.0414746543779,13.2173637979363,23.0414746543779,7.24176066037532,23.0414746543779,,,,,,,,,,,,,,,-5.03355731754055,-10.3090489452569,-5.38269107470065,-2.77973316574956,5.21841424433753,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2046913,Ivabradine hydrochloride,148849-67-6,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,468.59400000000034,3.3100000000000023,60.470000000000006,0,6,10,2,34,0.5185185185185185,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,23.0414746543779,,,,,,,,,,,,,,,,,,,-19.6119039416576,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID7046914,Temocapril hydrochloride,110221-44-8,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,476.6200000000003,2.9719000000000007,95.94,2,7,10,2,32,0.4347826086956521,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.90026038649661e-05,5.89862268270611e-05,23.0414746543779,23.0414746543779,5.89861978926596e-05,,,,,,,,,,,,,,,3.31924817154022,-4.87127043627868,-2.10463321718578,-4.85978834778405,1.45604821124904,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2046915,Cilastatin sodium,81129-83-1,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,358.46000000000004,1.7902,130.05,3,5,11,0,24,0.75,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,23.0414746543779,,,,,,,,,,,,,,,,,,,4.69442905110177,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID7046918,Strontium ranelate heptahydrate,796104-87-5,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,342.285,-0.0793200000000006,176.23,4,7,8,1,23,0.25,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,23.0414746543779,,,,,,,,,,,,,,,,,,,1.1337823375197,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID2046919,Vatalanib,212141-54-3,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000004,50.7,1,4,4,4,25,0.05,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.6699303575063,23.0414746543779,31.8566166048699,7.96858534662204,23.0414746543779,,,,,,,,,,,,,,,-65.8085378704126,74.4193632825058,54.2189678555856,-15.8893588004095,-12.750389369184,,,,,,,,,,,,,,,True,True,False,False,False,,,,,,22.7561593406367,6.78419474300623
DTXSID1046920,Tenovin-1,380315-80-0,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,369.4900000000001,4.069300000000003,70.23,3,3,3,2,26,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.85670342356661,,,,,,,,,,,,,,,,,,,-98.3517620220815,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID6046921,Aspoxicillin,63358-49-6,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,493.5420000000003,-1.3553999999999948,191.16,6,8,8,1,34,0.4761904761904761,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,23.0414746543779,,,,,,,,,,,,,,,,,,,8.09702388154192,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID1046922,Norgestimate,35189-28-7,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,369.5050000000002,4.714500000000004,58.89000000000001,1,4,2,0,27,0.7391304347826086,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,15.1361903753349,41.7755754823442,33.0826009801591,44.6645429157644,42.1685866372574,,,,,,,,,,,,,,,-91.7944576085725,-13.8588974657589,-79.6705129987958,-44.1657386415427,-89.0612178618098,,,,,,,,,,,,,,,True,False,True,False,True,,,,,,35.2417104813718,10.5064577639568
DTXSID6046923,Tretinoin tocoferil,40516-48-1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,713.1439999999999,14.571659999999968,35.53,0,3,18,1,52,0.6530612244897959,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4.57201202804699,,,,,,,,,,,,,,,,,,,10.1300787256983,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID1046924,Carpronium chloride,13254-33-6,COC(=O)CCC[N+](C)(C)C,160.237,0.6457999999999999,26.3,0,2,4,0,11,0.875,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,23.0414746543779,,,,,,,,,,,,,,,,,,,-1.70571539377019,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID6046925,Oxapium iodide,6577-41-9,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,344.5190000000002,4.465600000000004,18.46,0,2,4,1,25,0.7272727272727273,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0091348711595141,23.0414746543779,23.0414746543779,23.0414746543779,23.0414746543779,,,,,,,,,,,,,,,-10.2770793714219,5.15201307837189,-0.353163718135577,1.09010740723415,-5.00052332550919,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,17.5722485735369,5.23873798785117
DTXSID1046926,Eledoisin,69-25-0,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O,1188.4169999999997,-3.56020000000002,437.9499999999999,14,16,36,1,83,0.6481481481481481,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,6.20541889622727e-05,,,,,,,,,,,,,,,,,,,2.79144216554831,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID9046942,Desipramine hydrochloride,58-28-6,CNCCCN1c2ccccc2CCc2ccccc21,266.38800000000003,3.5328000000000026,15.27,1,2,4,2,20,0.3333333333333333,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,10.2995391705069,23.0414746543779,33.5921749091242,23.0414746543779,36.1787368374565,,,,,,,,,,,,,,,65.4521000397019,-14.7932573445315,-69.4254746750477,-19.2450127006344,-40.4749152419074,,,,,,,,,,,,,,,True,False,True,False,True,,,,,,28.3982280674778,8.4662401366664
DTXSID9046946,Moxisylyte hydrochloride,964-52-3,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,279.38,2.9841200000000017,38.77,0,4,6,1,20,0.5625,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.11581160069166,23.0414746543779,23.0414746543779,6.97383791413911,5.89862715506187e-05,,,,,,,,,,,,,,,-10.7780060390598,-7.23562123534459,5.04620024239548,11.2837484731595,-1.80935106285078,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,17.111512965748,5.10138088635225
DTXSID4046949,Promazine hydrochloride,53-60-1,CN(C)CCCN1c2ccccc2Sc2ccccc21,284.428,4.241000000000003,6.48,0,3,4,2,20,0.2941176470588235,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.2995391705069,23.0414746543779,39.1710384570738,23.0414746543779,28.940345123198,,,,,,,,,,,,,,,92.1840456463746,-6.68524786548911,-29.0671734784875,22.2349881260885,-23.9570381634755,,,,,,,,,,,,,,,True,False,False,False,False,,,,,,21.1253275073325,6.29800194638294
DTXSID8046951,Protriptyline hydrochloride,1225-55-4,CNCCCC1c2ccccc2C=Cc2ccccc21,263.384,4.301900000000003,12.03,1,1,4,2,20,0.2631578947368421,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,17.6650908872846,23.0414746543779,37.3202110529739,19.6656508721878,36.6948333499834,,,,,,,,,,,,,,,-31.8898522937745,-21.6218712500541,-81.7780991887967,-23.2957652685174,-51.7271037179403,,,,,,,,,,,,,,,False,False,True,False,True,,,,,,27.6582598963798,8.24563664636697
DTXSID7046966,Guanethidine sulfate,60-02-6,N=C(N)NCCN1CCCCCCC1,198.314,0.7355699999999996,65.14,3,2,3,0,14,0.9,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.2995391705069,2.19649712232154e-05,0.230414746543779,0.230414746543779,0.230414746543779,,,,,,,,,,,,,,,-1.3467586368466,1.58513050707294,-1.70132753155838,2.90530993422273,-0.902825658230399,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1046970,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",105624-86-0,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,323.392,4.439600000000005,57.61000000000001,1,3,3,2,24,0.3,,1.0,0.0,,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,164.406234016469,2.62500757314995,,4.05468799144502,6.04008352672803,,32.5255934086296,4.69278975352374,2.67927358869481,86.3947225685689,73.2742618521954,0.0006702754323447,28.5028920112843,28.4358545177139,19.1150018448288,31.9665016711158,19.3731293399422,13.4652369763706,,-1.00563928624426,0.641613841262545,,1.45373429975612,1.83331823546756,,-1.7485553236844,-0.406452893742187,-101.223843535936,-38.9750097270205,-41.1444715782807,-2.83997613388765,-27.002275364213,1.43196901016479,0.313182200314214,0.239939999562022,0.605166170734062,-22.1671636710851,,True,False,,False,False,,True,False,False,False,True,False,True,True,True,False,True,False,38.3141762452107,11.4224386098933
DTXSID1046974,2-Phenylmercaptoethanol,699-12-7,OCCSc1ccccc1,154.23399999999998,1.771,20.23,1,2,3,1,10,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.53441027263316,0.027803519226087,46.0829493087558,0.0012153871201187,63.0834215450301,,,,,,,,,,,,,,,-4.37820011348759,-2.90324239646628,-6.61705296255328,-1.37588751050759,-11.037401100275,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,24.4418785235618,7.2867508662868
DTXSID6046977,Buflomedil hydrochloride,35543-24-9,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,307.39,2.771100000000001,48.0,0,5,8,1,22,0.5882352941176471,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.2995391705069,9.92517196136129,46.0829493087558,46.0829493087558,23.0414746543779,,,,,,,,,,,,,,,-3.86033414874104,-8.65448986938257,-1.59298834107274,2.5172491727188,-3.00021993525248,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6046979,"1-(2,6-Dichlorophenyl)-2-indolinone",15362-40-0,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,278.138,4.214200000000003,20.31,0,1,1,2,18,0.0714285714285714,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,37.54780595877,42.8898087764382,46.0829493087558,46.0829493087558,9.14402123710782,23.1968084308982,,,,,,,,,,,,,,-57.5482586364725,32.8915894307453,8.85463547981467,4.6784754041532,3.50912763978173,1.00946250537648,,,,,,,,,,,,,,False,True,False,False,False,True,,,,,38.3141762452107,11.4224386098933
DTXSID5046986,dl-Tartaric acid,133-37-9,O=C(O)[C@@H](O)[C@H](O)C(=O)O,150.08599999999998,-2.1226,115.06,4,4,3,0,10,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.8755760368663,0.0395595868399963,45.8755760368663,12.9656533504232,9.10286774662517,,,,,,,,,,,,,,,22.7821237728298,-1.07522238412075,-0.590769465441779,8.76472507304829,3.59220326826008,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4046991,Cefotaxime sodium,64485-93-4,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,455.47400000000016,-0.6224999999999983,173.51000000000005,3,11,7,1,30,0.375,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,5.89862563321917e-05,,,,,,,,,,,,,,,,,,,-5.85601938136936,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID9046992,Nicardipine hydrochloride,54527-84-3,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,479.5330000000004,3.891300000000003,111.33999999999996,0,8,9,2,35,0.3461538461538461,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,70.1264492989227,20.1879946642063,27.2659632830674,36.9018652823794,33.821621102241,99.5,,,,,,,,,,,,,,-89.5026346880398,-48.3280311145055,-89.2748470251613,-43.0586276021242,-84.0087819076795,0.87966944722893,,,,,,,,,,,,,,True,False,True,False,True,False,,,,,38.1226053639847,11.3653264168438
DTXSID9046994,Ethyl 3-ethoxy-3-iminopropionate hydrochloride,2318-25-4,CCOC(=N)CC(=O)OCC,159.18499999999997,0.95337,59.38,1,4,4,0,11,0.7142857142857143,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0829493087558,0.0624559734268305,46.0829493087558,0.0022514682701237,9.14401970689908,,,,,,,,,,,,,,,7.61991831380284,-1.71312237358347,-6.2891895888242,-1.19271171458168,-4.24345333810126,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,23.0781614554879,6.88019183206287
DTXSID9046998,Tributylphosphine,998-40-3,CCCCP(CCCC)CCCC,202.32199999999995,4.868600000000004,0.0,0,0,9,0,13,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.280518068967628,15.9560137541941,46.0829493087558,9.14402305191885,0.0001191359493527,99.5,,,,,,,,,,,,,,11.2693167375684,-5.04633496904574,1.29156051847384,-6.55324845629608,-2.9799382619143,0.300654433832608,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID4046999,"2,6-Dimethoxybenzoic acid",1466-76-8,COc1cccc(OC)c1C(=O)O,182.175,1.402,55.76,1,3,3,1,13,0.2222222222222222,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0091058405004914,74.5347625414196,0.0009322560665894,0.900012876082993,0.379074355144276,100.0,,,,,,,,,,,,,,2.50727266964732,11.9570582595679,-3.53048256327745,-1.73929756258045,-2.85424468957721,-0.161937722528429,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,67.234164529839,20.0442288492513
DTXSID8047000,"1,2-Bis(2-chloroethoxy)ethane",112-26-5,ClCCOCCOCCCl,187.066,1.4972,18.46,0,2,7,0,10,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.0829493087558,28.149839058351,46.0829493087558,0.0009826886514855,0.0032868287165316,51.3385687611691,,,,,,,,,,,,,,7.81523306621015,16.9247963674379,4.88353557170645,-1.64558505702213,-2.54547012384768,1.00369436993694,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3047001,Phenylacetaldehyde dimethyl acetal,101-48-4,COC(Cc1ccccc1)OC,166.21999999999997,1.848,18.46,0,2,4,1,12,0.4,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.14412556921892,0.05239075523739,9.38152599769895e-05,46.0829493087558,0.0001179725983063,100.0,,,,,,,,,,,,,,16.9852100550678,-1.79579671563793,-4.44145935980028,-1.69229103254436,1.91925425467985,0.0667826697404051,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8047006,Glycyrrhizin,1405-86-3,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,822.9420000000009,2.245600000000002,267.04,8,13,7,0,58,0.8571428571428571,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.0414746543779,0.14379162310418,9.0250952864183e-05,35.2542444470046,35.2542444470046,,,,,,,,,,,,,,,3.45551658464225,-1.92177078221696,3.54213906814384,-1.70487154404504,1.74196683188445,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6047028,D-Lactitol monohydrate,81025-04-9,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,344.31300000000005,-5.761199999999992,200.53,9,11,8,0,23,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.5760368663595,10.1405842434235,0.0012002750913121,9.0434348834061,0.299165309242036,,,,,,,,,,,,,,,19.9002809848908,-8.62376960473195,-8.01509707015208,-11.6908440777989,2.93296580906505,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1047029,Perfluorotetradecahydrophenanthrene,306-91-2,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,624.1060000000001,7.213400000000004,0.0,0,0,0,0,38,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.2179226522923,0.267056133171821,0.189963474358047,38.9400921658986,0.0019043193911006,24.7892465626416,,,,,,,,,,,,,,12.4858839432487,-2.55521921531728,-3.25239730645269,-2.54667403885313,-1.62014444942897,0.286615464346094,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5047031,Tribenzylamine,620-40-6,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,287.406,4.889000000000004,3.24,0,1,6,3,22,0.1428571428571428,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,14.2201308492296,15.2995016912464,46.0599078341014,42.3715764725339,24.5899871258909,100.0,,,,,,,,,,,,,,-24.529258843387,-10.9945984996693,-6.32261996447855,41.0335840323359,14.283799155888,1.41611206045492,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0047032,(-)-alpha-Cedrene,469-61-4,CC1=CCC23CC1C(C)(C)C2CCC3C,204.357,4.415000000000004,0.0,0,0,0,0,15,0.8666666666666667,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.0829493087558,1.68506981704013,0.0001305842976664,46.0829493087558,46.0829493087558,100.0,,,,,,,,,,,,,,0.641568264168201,-3.94881934019251,2.46839669541747,-3.3839069242395,2.26817569608627,2.24382194608713,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5047033,gamma-Cyclodextrin,17465-86-0,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1297.1280000000015,-17.406400000000005,633.2000000000003,24,40,8,0,88,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.67433278829933,14.6181765138963,16.4976958525346,16.4976958525346,0.0553718250749954,65.3296907776714,,,,,,,,,,,,,,-9.95148733748792,13.4834851390406,-4.34923877755436,-7.07404424082007,2.31582136241408,-0.348824877042496,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0047034,"(2E,6Z)-1,1-diethoxynona-2,6-diene",67674-36-6,CCC=CCCC=CC(OCC)OCC,212.333,3.688100000000003,18.46,0,2,9,0,15,0.6923076923076923,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,9.23121158582856,31.0188480011261,46.0829493087558,71.306618949714,46.0829493087558,26.1551898260857,,,,,,,,,,,,,,23.2083389043362,38.8285346547307,-2.37235807388439,126.605114883333,1.17523229148906,1.60403810855662,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5047035,(2E)-2-Decenal,3913-81-3,CCCCCCCC=CC=O,154.253,3.102000000000002,17.07,0,1,7,0,11,0.7,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.14407555592554,78.4103202520673,82.5443841397435,77.3832714429189,46.0829493087558,,,,,,,,,,,,,,,18.3820415779511,21.1198744904876,-8.42162925573281,11.8676951174111,6.12012145889746,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
