DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID3048788,Betiatide,103725-47-9,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,367.38300000000004,-1.0067999999999981,141.67,4,6,9,1,25,0.26666666666666666
DTXSID8048789,Acetylpheneturide,13402-08-9,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,248.282,1.5525,75.27000000000001,2,3,3,1,18,0.3076923076923077
DTXSID7048790,Blonanserin,132810-10-7,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,367.512,4.6886000000000045,19.37,0,3,3,2,27,0.5217391304347826
DTXSID2048791,Troxacitabine,145918-75-8,Nc1ccn(C2COC(CO)O2)c(=O)n1,213.19299999999996,-1.3107000000000002,99.60000000000001,2,6,2,1,15,0.5
DTXSID7048792,"{4-[4-(Acetylamino)-2-oxopyrimidin-1(2H)-yl]-1,3-dioxolan-2-yl}methyl benzoate",NOCAS_48792,CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,359.3380000000001,0.9301999999999986,108.75000000000001,1,7,5,2,26,0.29411764705882354
DTXSID2048793,Dicethiamine hydrochloride,616-96-6,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,426.4950000000002,3.010020000000001,133.94,1,10,10,1,29,0.5
DTXSID7048794,Cloforex,14261-75-7,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,255.74499999999998,3.4072000000000022,38.33,1,2,4,1,17,0.46153846153846156
DTXSID2048795,Pelubiprofen,69956-77-0,CC(C(=O)O)c1ccc(C=C2CCCCC2=O)cc1,258.3169999999999,3.401200000000002,54.37,1,2,3,1,19,0.375
DTXSID7048796,Risarestat,79714-31-1,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,323.41400000000004,3.6784000000000026,64.63,1,5,8,1,22,0.5
DTXSID2048797,Diponium bromide,2001-81-2,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,324.5290000000001,4.402700000000004,26.3,0,2,9,0,23,0.95
DTXSID7048798,Minopafant,128420-61-1,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OCC(COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,826.1089999999999,9.385300000000003,136.82000000000002,1,9,28,2,59,0.6739130434782609
DTXSID2048799,Emiglitate,80879-63-6,CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,355.387,-0.9986999999999997,119.69000000000001,4,8,7,1,25,0.5882352941176471
DTXSID4048800,Etomidoline,21590-92-1,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,379.504,4.137700000000003,44.81,1,4,7,2,28,0.43478260869565216
DTXSID9048801,Fezatione,15387-18-5,Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,310.44700000000006,5.136710000000003,17.29,0,3,3,3,21,0.058823529411764705
DTXSID4048802,Pibutidine,103922-33-4,N=C1C(=O)C(=O)C1NCC=CCOc1cc(CN2CCCCC2)ccn1,356.42600000000004,1.1322699999999997,95.38,2,7,8,1,26,0.47368421052631576
DTXSID9048803,Itasetron,123258-84-4,CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,300.362,1.5124999999999993,70.13,2,3,1,2,22,0.5
DTXSID4048804,Pamicogrel,101001-34-7,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,448.5440000000002,5.525900000000005,62.58000000000001,0,6,8,4,32,0.2
DTXSID9048805,Esonarimod,101973-77-7,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,280.345,2.5483200000000004,71.44,1,4,6,1,19,0.35714285714285715
DTXSID4048806,Dalcotidine,120958-90-9,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,319.4490000000001,2.7605000000000013,53.6,2,3,8,1,23,0.6111111111111112
DTXSID9048807,Alilusem potassium,114417-20-8,Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,394.83600000000007,3.2224200000000014,96.27000000000001,1,5,3,2,26,0.17647058823529413
DTXSID4048808,Mebanazine sulfate,3979-76-8,CC(NN)c1ccccc1,136.19799999999998,1.2109,38.05,2,2,2,1,10,0.25
DTXSID9048809,Melinamide,14417-88-0,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,383.61999999999995,7.677300000000008,29.1,1,1,16,1,28,0.5769230769230769
DTXSID8048810,Meluadrine,134865-33-1,CC(C)(C)NCC(O)c1ccc(O)cc1Cl,243.734,2.4671000000000003,52.489999999999995,3,3,3,1,16,0.5
DTXSID3048811,Monatepil,103377-41-9,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,475.6330000000002,5.239400000000004,35.58,1,4,6,3,34,0.32142857142857145
DTXSID8048812,Lemildipine,94739-29-4,COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,457.31000000000023,3.641700000000003,117.27999999999999,1,7,6,1,30,0.4
DTXSID3048813,Toborinone,143343-83-3,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,384.4320000000001,2.0747999999999998,92.81,3,6,9,3,28,0.2857142857142857
DTXSID8048814,Oxendolone,33765-68-3,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,302.45799999999997,4.125200000000004,37.3,1,2,1,0,22,0.85
DTXSID3048815,Penflutizide,1766-91-2,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,401.4320000000001,1.9630000000000003,118.35999999999999,3,5,5,1,25,0.5384615384615384
DTXSID8048816,Perisoxal citrate,14838-45-0,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,272.348,2.860900000000001,49.5,1,4,4,2,20,0.4375
DTXSID3048817,Doranidazole,149838-23-3,O=[N+]([O-])c1nccn1COC(CO)C(O)CO,247.207,-1.5205000000000002,130.88,3,7,7,1,17,0.625
DTXSID8048818,Tolindate,27877-51-6,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,297.42299999999994,4.283820000000003,12.47,0,2,2,2,21,0.2777777777777778
DTXSID3048819,Acreozast,123548-56-1,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,367.7450000000001,1.2148800000000002,134.59,2,7,6,1,25,0.26666666666666666
DTXSID2048820,Zelandopam,139233-53-7,Oc1ccc([C@@H]2CNCc3c2ccc(O)c3O)cc1O,273.288,1.744099999999999,92.95,5,5,1,2,20,0.2
DTXSID7048821,Cefteram,82547-58-8,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,479.5040000000002,-1.1904799999999975,190.81,3,12,7,2,32,0.375
DTXSID2048822,Glyclopyramide,631-27-6,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,303.77100000000013,1.3386999999999998,78.50999999999999,2,4,3,1,19,0.36363636363636365
DTXSID7048823,Rapacuronium bromide,156137-99-4,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,597.9050000000001,6.912200000000008,55.84,0,5,7,0,43,0.8918918918918919
DTXSID2048824,"(2beta,3alpha,5alpha,16beta,17beta)-3-Acetoxy-2,16-di(1-piperidinyl)androstan-17-yl propionate",13522-19-5,CCC(=O)OC1C(N2CCCCC2)CC2C3CCC4CC(OC(C)=O)C(N5CCCCC5)CC4(C)C3CCC21C,556.8320000000002,6.211400000000007,59.080000000000005,0,6,5,0,40,0.9411764705882353
DTXSID7048825,Propanidid,1421-14-3,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,337.41600000000005,2.4381000000000004,65.07000000000001,0,5,10,1,24,0.5555555555555556
DTXSID2048826,Nitrefazole,21721-92-6,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,248.19799999999998,1.99712,104.1,0,5,3,2,18,0.1
DTXSID7048827,Clometacine,25803-14-9,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,357.7930000000001,3.9273200000000035,68.53,1,3,5,3,25,0.15789473684210525
DTXSID2048828,Pifoxime,31224-92-7,CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,276.3359999999999,2.2761000000000005,62.13000000000001,1,4,4,1,20,0.4666666666666667
DTXSID7048829,4'-Piperidinylcarbonylmethoxyacetophenone,31188-99-5,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,261.3209999999999,2.2805,46.61000000000001,0,3,4,1,19,0.4666666666666667
DTXSID6048830,Fenclofenac,34645-84-6,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,297.13699999999994,4.4128000000000025,46.53,1,2,4,2,19,0.07142857142857142
DTXSID1048831,Amineptine,57574-09-1,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,337.463,4.499300000000004,49.33,2,2,8,2,25,0.4090909090909091
DTXSID6048832,Indalpine hydrochloride,63845-42-1,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,228.33899999999994,3.100100000000001,27.82,2,1,3,2,17,0.4666666666666667
DTXSID1048833,Flosequinan,76568-02-0,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,239.271,1.415,39.07,0,2,1,2,16,0.18181818181818182
DTXSID6048834,Zipadamide,75820-08-5,CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,365.8420000000001,2.209,92.5,2,4,3,2,24,0.1875
DTXSID1048835,Thenalidine,86-12-4,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,286.444,3.848900000000003,6.48,0,3,4,2,20,0.4117647058823529
DTXSID6048836,Tandospirone,87760-53-0,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,383.4960000000001,1.4098999999999995,69.64000000000001,0,6,6,1,28,0.7142857142857143
DTXSID1048837,Phenoxypropazine,3818-37-9,CC(COc1ccccc1)NN,166.224,0.9172000000000002,47.28,2,3,4,1,12,0.3333333333333333
DTXSID6048838,Amoproxan,22661-76-3,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,425.52200000000033,2.6327000000000007,75.69000000000001,0,8,12,1,30,0.6818181818181818
DTXSID1048839,Bisoxatin acetate,14008-48-1,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,417.41700000000014,3.8119000000000014,90.93,1,6,4,3,31,0.125
DTXSID0048840,Safrazine hydrochloride,7296-30-2,CC(CCc1ccc2c(c1)OCO2)NN,208.261,1.1996999999999998,56.510000000000005,2,4,4,1,15,0.45454545454545453
DTXSID5048841,(2R)-2-Propyloctanoic acid,185517-21-9,CCCCCCC(CCC)C(=O)O,186.295,3.4577000000000018,37.3,1,1,8,0,13,0.9090909090909091
DTXSID0048842,Proglumetacin,57132-53-3,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,844.45,6.164220000000006,139.72000000000003,1,10,21,4,60,0.45652173913043476
DTXSID5048843,Ethyl 4-nitrophenyl ethylphosphonate,546-71-4,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,259.19800000000004,3.2231000000000023,78.66999999999999,0,5,6,1,17,0.4
DTXSID0048844,Mefruside,7195-27-9,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,382.89100000000013,1.1770000000000003,106.76999999999998,1,5,5,1,23,0.5384615384615384
DTXSID5048845,Flomoxef,99665-00-6,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,496.4740000000002,-1.2905999999999986,168.99999999999997,3,11,11,1,32,0.6
DTXSID0048846,Mosapramine,89419-40-9,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,479.0680000000004,4.743200000000004,38.82,1,4,4,2,34,0.5357142857142857
DTXSID5048847,Sitafloxacin,127254-12-0,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,409.8200000000001,2.7026000000000003,88.56,2,4,3,2,28,0.47368421052631576
DTXSID0048848,Aceglatone,642-83-1,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,258.18199999999996,-1.2993999999999999,105.20000000000002,0,8,2,0,18,0.6
DTXSID5048849,Difeterol,14587-50-9,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,375.512,4.846500000000004,32.7,1,3,9,3,28,0.28
DTXSID4048850,Sulcaine,41653-21-8,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,290.36299999999994,2.2877,58.64,1,4,5,1,21,0.5
DTXSID9048851,"N,N-Dimethyl-2-(2-phenylacetamido)acetamide",25439-20-7,CN(C)C(=O)CNC(=O)Cc1ccccc1,220.272,0.43350000000000005,49.410000000000004,1,2,4,1,16,0.3333333333333333
DTXSID4048852,Mepranoprofen arbamel,118635-52-2,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,354.40600000000006,2.8214200000000007,68.73,0,5,4,2,26,0.35
DTXSID9048853,Alloclamide,5486-77-1,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,310.8250000000001,2.9764000000000017,41.57000000000001,1,3,9,1,21,0.4375
DTXSID4048854,Bucolome,841-73-6,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,266.34099999999995,2.2039,66.48,1,3,4,0,19,0.7857142857142857
DTXSID9048855,Fasoracetam,110958-19-5,O=C1CCC(C(=O)N2CCCCC2)N1,196.24999999999994,0.27749999999999964,49.410000000000004,1,2,1,0,14,0.8
DTXSID4048856,Lanperisone hydrochloride,116287-13-9,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,285.30899999999997,3.6200000000000028,20.310000000000002,0,2,4,1,20,0.5333333333333333
DTXSID4048858,Pyrantel tartrate,33401-94-4,CN1CCCN=C1/C=C/c1cccs1,206.31400000000002,2.4953000000000003,15.6,0,3,2,1,14,0.36363636363636365
DTXSID9048859,Chloropyramine hydrochloride,6170-42-9,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,289.81,3.3032000000000012,19.37,0,3,6,2,20,0.3125
DTXSID8048860,Ampyrone,83-07-8,CC1C(=N)C(=O)N(c2ccccc2)N1C,203.24500000000003,1.28827,47.400000000000006,1,3,1,1,15,0.2727272727272727
DTXSID3048861,Lactobionic acid,96-82-2,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,358.2960000000001,-5.668899999999992,217.59999999999997,9,11,8,0,24,0.9166666666666666
DTXSID8048862,Isometheptene mucate,7492-31-1,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,210.13799999999998,-3.4008,155.52,6,6,5,0,14,0.6666666666666666
DTXSID3048863,Altrenogest,850-52-2,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,310.43700000000007,4.275600000000003,37.3,1,2,2,0,23,0.5714285714285714
DTXSID8048864,S-(+)-Methamphetamine hydrochloride,51-57-0,CNC(C)Cc1ccccc1,149.237,1.837,12.03,1,1,3,1,11,0.4
DTXSID8048866,(-)- (S)-Cathinone hydrochloride,72739-14-1,CC(N)C(=O)c1ccccc1,149.19299999999998,1.2165000000000001,43.09,1,2,2,1,11,0.2222222222222222
DTXSID8048868,(S)-(+)-N-Ethylamphetamine hydrochloride,26194-77-4,CCNC(C)Cc1ccccc1,163.264,2.2271,12.03,1,1,4,1,12,0.45454545454545453
DTXSID3048869,Fenethylline hydrochloride,1892-80-4,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,341.415,0.6544999999999996,73.85,1,4,6,3,25,0.3888888888888889
DTXSID2048870,(+/-)-cis-4-Methylaminorex,29493-77-4,CC1N=C(N)OC1c1ccccc1,176.21900000000002,1.4611,47.61,1,3,1,1,13,0.3
DTXSID7048873,S-(-)-Secobarbital,20224-45-7,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,238.287,1.3510999999999997,75.27000000000001,2,3,5,0,17,0.5833333333333334
DTXSID7048875,Mecloqualone,340-57-8,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,270.71899999999994,3.347520000000002,34.89,0,2,1,3,19,0.06666666666666667
DTXSID2048878,"2,5-Dimethoxy-4-propylthiophenethylamine hydrochloride",850140-15-7,CCCSc1cc(OC)c(CCN)cc1OC,255.38299999999992,2.7071000000000005,44.480000000000004,1,4,7,1,17,0.5384615384615384
DTXSID7048879,Mescaline hydrochloride,832-92-8,COc1cc(CCN)cc(OC)c1OC,211.261,1.2136000000000002,53.71000000000001,1,4,5,1,15,0.45454545454545453
DTXSID6048880,"3,4,5-Trimethoxyamphetamine hydrochloride",5688-80-2,COc1cc(CC(C)N)cc(OC)c1OC,225.28799999999998,1.6020999999999999,53.71000000000001,1,4,5,1,16,0.5
DTXSID1048881,"S-(+)-2,5-Dimethoxy-4-bromoamphetamine hydrochloride",50505-93-6,COc1cc(CC(C)N)c(OC)cc1Br,274.15799999999996,2.356,44.480000000000004,1,3,4,1,15,0.45454545454545453
DTXSID6048884,"R-(-)-2,5-Dimethoxy-4-methylamphetamine hydrochloride",50505-88-9,COc1cc(CC(C)N)c(OC)cc1C,209.289,1.90192,44.480000000000004,1,3,4,1,15,0.5
DTXSID6048886,"2,5-Dimethoxyamphetamine hydrochloride",24973-25-9,COc1ccc(OC)c(CC(C)N)c1,195.26199999999997,1.5935,44.480000000000004,1,3,4,1,14,0.45454545454545453
DTXSID6048888,"(+)-2,5-Dimethoxy-4-ethylamphetamine hydrochloride",50505-91-4,CCc1cc(OC)c(CC(C)N)cc1OC,223.31599999999997,2.1559,44.480000000000004,1,3,5,1,16,0.5384615384615384
DTXSID0048890,"5-Methoxy-3,4-methylenedioxyamphetamine hydrochloride",60676-84-8,COc1cc(CC(C)N)cc2c1OCO2,209.24499999999998,1.3135999999999999,53.71,1,4,3,1,15,0.45454545454545453
DTXSID5048891,"N-Hydroxy-3,4-methylenedioxyamphetamine hydrochloride",74341-83-6,CC(Cc1ccc2c(c1)OCO2)NO,195.21800000000002,1.3251,50.72,2,4,3,1,14,0.4
DTXSID0048892,"N-Ethyl-alpha-methyl-1,3-benzodioxole-5-ethanamine hydrochloride",74341-78-9,CCNC(C)Cc1ccc2c(c1)OCO2,207.27299999999997,1.9558,30.49,1,3,4,1,15,0.5
DTXSID5048893,"(+/-)-3,4-Methylenedioxymethamphetamine hydrochloride",64057-70-1,CNC(C)Cc1ccc2c(c1)OCO2,193.24599999999998,1.5656999999999999,30.49,1,3,3,1,14,0.45454545454545453
DTXSID0048894,Bufotenine,487-93-4,CN(C)CCc1c[nH]c2ccc(O)cc12,204.273,1.9775999999999998,39.260000000000005,2,2,3,2,15,0.3333333333333333
DTXSID5048895,"N,N-Diethyltryptamine fumarate",NOCAS_48895,CCN(CC)CCc1c[nH]c2ccccc12,216.328,3.052200000000001,19.03,1,1,5,2,16,0.42857142857142855
DTXSID0048896,"N,N-Dimethyltryptamine fumarate",68677-26-9,CN(C)CCc1c[nH]c2ccccc12,188.274,2.2720000000000002,19.03,1,1,3,2,14,0.3333333333333333
DTXSID5048897,"N,N-Dipropyltryptamine hydrochloride",7558-73-8,CCCN(CCC)CCc1c[nH]c2ccccc12,244.382,3.8324000000000025,19.03,1,1,7,2,18,0.5
DTXSID0048898,Psilocybin,520-52-5,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,284.25199999999995,1.7434999999999996,85.78999999999999,3,3,5,2,19,0.3333333333333333
DTXSID5048899,Psilocin,520-53-6,CN(C)CCc1c[nH]c2cccc(O)c12,204.273,1.9775999999999998,39.260000000000005,2,2,3,2,15,0.3333333333333333
DTXSID7048900,"5-Methoxy-N,N-diisopropyltryptamine hydrochloride",2426-63-3,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,274.40799999999996,3.837800000000003,28.259999999999998,1,2,6,2,20,0.5294117647058824
DTXSID2048901,1-Phenylcyclohexylamine hydrochloride,1934-71-0,NC1(c2ccccc2)CCCCC1,175.27500000000003,2.8047000000000013,26.02,1,1,1,1,13,0.5
DTXSID7048902,1-Benzylpiperazine difumarate,106133-22-6,c1ccc(CN2CCNCC2)cc1,176.263,1.0917999999999999,15.27,1,2,2,1,13,0.45454545454545453
DTXSID2048905,Buprenorphine hydrochloride,53152-21-9,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,467.6500000000002,4.413800000000005,62.16000000000001,2,5,4,1,34,0.7931034482758621
DTXSID2048907,Dihydroisocodeine,795-38-0,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,301.386,1.7250999999999999,41.93,1,4,1,1,22,0.6666666666666666
DTXSID7048908,Dihydromorphine,509-60-4,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,287.3589999999999,1.4221,52.93000000000001,2,4,0,1,21,0.6470588235294118
DTXSID1048910,(+)-Metazocine fumarate (2:1),133005-40-0,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,231.33899999999994,2.5462000000000007,23.47,1,2,0,1,17,0.6
DTXSID1048912,"4-Dimethylamino-2,2-diphenylvaleronitrile",125-79-1,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,278.39900000000006,3.8364800000000026,27.03,0,2,5,2,21,0.3157894736842105
DTXSID1048914,Morphine sulfate pentahydrate,6211-15-0,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,285.34299999999996,1.1981,52.93000000000001,2,4,0,1,21,0.5294117647058824
DTXSID6048915,N-Normorphine hydrochloride,3372-02-9,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,271.316,0.8558999999999999,61.72,3,4,0,1,20,0.5
DTXSID1048916,(-)-alpha-Methadol hydrochloride,53757-34-9,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,311.46900000000005,4.083800000000004,23.47,1,2,7,2,23,0.42857142857142855
DTXSID1048918,Dextromoramide tartrate,2922-44-3,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,392.543,3.5634000000000023,32.78,0,3,6,2,29,0.48
DTXSID6048919,Etonitazene,911-65-9,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,396.4910000000002,4.275800000000004,73.42999999999999,0,5,10,3,29,0.4090909090909091
DTXSID5048920,L-αlpha-Noracetylmethadol hydrochloride,55096-75-8,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,339.47900000000004,4.312400000000004,38.33,1,3,8,2,25,0.4090909090909091
DTXSID0048921,1-Methyl-4-phenyl-4-propionoxypiperidine hydrochloride,4968-48-3,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,247.338,2.5607000000000006,29.54,0,3,3,1,18,0.5333333333333333
DTXSID5048922,1-(2-Phenylethyl)-4-phenyl-4-acetoxypiperidine,64-52-8,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,323.43600000000004,3.7835000000000027,29.54,0,3,5,2,24,0.38095238095238093
DTXSID0048923,(+)-Pentazocine succinate,124819-26-7,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,285.431,3.8826000000000036,23.47,1,2,2,1,21,0.5789473684210527
DTXSID0048925,(+)-Phenazocine hydrobromide,63903-74-2,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,321.464,4.159100000000004,23.47,1,2,3,2,24,0.45454545454545453
DTXSID0048927,Alfentanil hydrochloride,69049-06-5,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,416.5260000000001,1.3839000000000006,85.49000000000001,0,6,9,2,30,0.6190476190476191
DTXSID5048928,Sufentanil citrate,60561-17-3,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,386.56100000000015,4.214800000000004,32.78,0,4,8,2,27,0.5
DTXSID0048929,para-Fluorofentanyl,90736-23-5,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,354.46900000000005,4.275800000000004,23.550000000000004,0,2,6,2,26,0.4090909090909091
DTXSID9048930,(±)-cis-3-Methyl fentanyl hydrochloride,78995-18-3,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,350.50600000000003,4.382700000000004,23.550000000000004,0,2,6,2,26,0.43478260869565216
DTXSID4048931,trans-3-Methylfentanyl hydrochloride,78995-09-2,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,350.50600000000003,4.382700000000004,23.550000000000004,0,2,6,2,26,0.43478260869565216
DTXSID9048932,alpha-Methylfentanyl hydrochloride,1443-44-3,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,350.50600000000003,4.525200000000004,23.550000000000004,0,2,6,2,26,0.43478260869565216
DTXSID4048933,Benzyl fentanyl hydrochloride,5156-58-1,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,322.452,4.094200000000003,23.550000000000004,0,2,5,2,24,0.38095238095238093
DTXSID9048934,beta-Hydroxy fentanyl hydrochloride,1473-95-6,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,352.4780000000001,3.627600000000003,43.78,1,3,6,2,26,0.4090909090909091
DTXSID4048935,alpha-Methyl thiofentanyl hydrochloride,117332-94-2,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,356.535,4.586700000000005,23.550000000000004,0,3,6,2,25,0.47619047619047616
DTXSID9048936,(±)-cis-3-Methyl thiofentanyl hydrochloride,131690-45-4,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2cccs2)C[C@H]1C,356.535,4.444200000000004,23.550000000000004,0,3,6,2,25,0.47619047619047616
DTXSID4048937,Thenylfentanyl hydrochloride,117332-93-1,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,328.481,4.155700000000004,23.550000000000004,0,3,5,2,23,0.42105263157894735
DTXSID9048938,Thiofentanyl hydrochloride,79278-88-9,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,342.50800000000004,4.1982000000000035,23.550000000000004,0,3,6,2,24,0.45
DTXSID4048939,(+)-Epibatidine hydrochloride,152885-09-1,Clc1ccc(C2CC3CCC2N3)cn1,208.692,2.3429,24.92,1,2,1,1,14,0.5454545454545454
DTXSID3048940,Sodium Oxybate,502-85-2,O=C(O)CCCO,104.10499999999999,-0.15650000000000014,57.53,2,2,3,0,7,0.75
DTXSID8048941,Varenicline dihydrochloride,230615-23-3,c1cnc2cc3c(cc2n1)C1CNCC3C1,211.268,1.8038999999999998,37.81,1,3,0,2,16,0.38461538461538464
